Driver,Grid,Team,Probability_Num
Lando Norris,1,McLaren Mercedes,0.192159
Max Verstappen,4,Red Bull Racing Honda RBPT,0.114393
Oscar Piastri,3,McLaren Mercedes,0.100298
Charles Leclerc,2,Ferrari,0.051791
Lewis Hamilton,7,Ferrari,0.007471
Alexander Albon,10,Williams Mercedes,0.006585
George Russell,14,Mercedes,0.002854
Isack Hadjar,5,Racing Bulls Honda RBPT,0.002795
Esteban Ocon,8,Haas Ferrari,0.002728
Fernando Alonso,6,Aston Martin Aramco Mercedes,0.002721
Liam Lawson,9,Racing Bulls Honda RBPT,0.002440
Franco Colapinto,18,Alpine Renault,0.001153
Gabriel Bortoleto,16,Kick Sauber Ferrari,0.001108
Nico Hulkenberg,13,Kick Sauber Ferrari,0.001108
Lance Stroll,19,Aston Martin Aramco Mercedes,0.001108
Pierre Gasly,17,Alpine Renault,0.000948
Kimi Antonelli,15,Mercedes,0.000934
Carlos Sainz,11,Williams Mercedes,0.000909
Oliver Bearman,20,Haas Ferrari,0.000875
Yuki Tsunoda,12,Red Bull Racing Honda RBPT,0.000875
