Driver,Grid,Team,Probability_Num
Max Verstappen,1,Red Bull Racing Honda RBPT,0.238074
Oscar Piastri,2,McLaren Mercedes,0.198118
George Russell,3,Mercedes,0.037222
Charles Leclerc,4,Ferrari,0.024468
Lando Norris,10,McLaren Mercedes,0.013355
Kimi Antonelli,5,Mercedes,0.004373
Lewis Hamilton,7,Ferrari,0.002221
Carlos Sainz,6,Williams Mercedes,0.002007
Yuki Tsunoda,8,Red Bull Racing Honda RBPT,0.001980
Pierre Gasly,9,Alpine Renault,0.001790
Jack Doohan,17,Alpine Renault,0.000978
Fernando Alonso,13,Aston Martin Aramco Mercedes,0.000926
Gabriel Bortoleto,20,Kick Sauber Ferrari,0.000912
Isack Hadjar,14,Racing Bulls Honda RBPT,0.000864
Oliver Bearman,15,Haas Ferrari,0.000785
Esteban Ocon,19,Haas Ferrari,0.000785
Alexander Albon,11,Williams Mercedes,0.000754
Lance Stroll,16,Aston Martin Aramco Mercedes,0.000732
Nico Hulkenberg,18,Kick Sauber Ferrari,0.000729
Liam Lawson,12,Racing Bulls Honda RBPT,0.000725
