Driver,Grid,Team,Probability_Num
Oscar Piastri,2,McLaren Mercedes,0.210184
Max Verstappen,1,Red Bull Racing Honda RBPT,0.196362
George Russell,3,Mercedes,0.043921
Charles Leclerc,4,Ferrari,0.019514
Lando Norris,10,McLaren Mercedes,0.013925
Kimi Antonelli,5,Mercedes,0.003993
Lewis Hamilton,7,Ferrari,0.002351
Yuki Tsunoda,8,Red Bull Racing Honda RBPT,0.002093
Pierre Gasly,9,Alpine Renault,0.001498
Carlos Sainz,6,Williams Mercedes,0.001480
Jack Doohan,17,Alpine Renault,0.000802
Gabriel Bortoleto,20,Kick Sauber Ferrari,0.000756
Fernando Alonso,13,Aston Martin Aramco Mercedes,0.000747
Isack Hadjar,14,Racing Bulls Honda RBPT,0.000706
Esteban Ocon,19,Haas Ferrari,0.000626
Oliver Bearman,15,Haas Ferrari,0.000612
Alexander Albon,11,Williams Mercedes,0.000570
Nico Hulkenberg,18,Kick Sauber Ferrari,0.000556
Liam Lawson,12,Racing Bulls Honda RBPT,0.000556
Lance Stroll,16,Aston Martin Aramco Mercedes,0.000556
