Driver,Grid,Team,Probability_Num
Max Verstappen,1,Red Bull Racing Honda RBPT,0.269451
Oscar Piastri,2,McLaren Mercedes,0.175173
George Russell,3,Mercedes,0.029297
Charles Leclerc,4,Ferrari,0.022723
Lando Norris,10,McLaren Mercedes,0.016618
Kimi Antonelli,5,Mercedes,0.005919
Carlos Sainz,6,Williams Mercedes,0.002248
Lewis Hamilton,7,Ferrari,0.002232
Pierre Gasly,9,Alpine Renault,0.002184
Yuki Tsunoda,8,Red Bull Racing Honda RBPT,0.002015
Jack Doohan,17,Alpine Renault,0.000953
Gabriel Bortoleto,20,Kick Sauber Ferrari,0.000916
Esteban Ocon,19,Haas Ferrari,0.000808
Alexander Albon,11,Williams Mercedes,0.000743
Fernando Alonso,13,Aston Martin Aramco Mercedes,0.000723
Oliver Bearman,15,Haas Ferrari,0.000723
Isack Hadjar,14,Racing Bulls Honda RBPT,0.000723
Nico Hulkenberg,18,Kick Sauber Ferrari,0.000723
Liam Lawson,12,Racing Bulls Honda RBPT,0.000723
Lance Stroll,16,Aston Martin Aramco Mercedes,0.000723
