Driver,Grid,Team,Probability_Num
Max Verstappen,1,Red Bull Racing Honda RBPT,0.228056
Oscar Piastri,2,McLaren Mercedes,0.205572
George Russell,3,Mercedes,0.035636
Charles Leclerc,4,Ferrari,0.020949
Lando Norris,10,McLaren Mercedes,0.015206
Kimi Antonelli,5,Mercedes,0.004320
Lewis Hamilton,7,Ferrari,0.002036
Yuki Tsunoda,8,Red Bull Racing Honda RBPT,0.002019
Carlos Sainz,6,Williams Mercedes,0.001996
Pierre Gasly,9,Alpine Renault,0.001894
Gabriel Bortoleto,20,Kick Sauber Ferrari,0.001005
Jack Doohan,17,Alpine Renault,0.001000
Fernando Alonso,13,Aston Martin Aramco Mercedes,0.000978
Esteban Ocon,19,Haas Ferrari,0.000940
Isack Hadjar,14,Racing Bulls Honda RBPT,0.000881
Oliver Bearman,15,Haas Ferrari,0.000870
Alexander Albon,11,Williams Mercedes,0.000836
Liam Lawson,12,Racing Bulls Honda RBPT,0.000831
Lance Stroll,16,Aston Martin Aramco Mercedes,0.000786
Nico Hulkenberg,18,Kick Sauber Ferrari,0.000755
