Driver,Grid,Team,Probability_Num
Oscar Piastri,1,McLaren Mercedes,0.272712
Lando Norris,2,McLaren Mercedes,0.090936
Max Verstappen,3,Red Bull Racing Honda RBPT,0.076094
George Russell,4,Mercedes,0.020435
Charles Leclerc,7,Ferrari,0.005429
Lewis Hamilton,5,Ferrari,0.004917
Kimi Antonelli,6,Mercedes,0.002470
Pierre Gasly,8,Alpine Renault,0.001582
Isack Hadjar,9,Racing Bulls Honda RBPT,0.001463
Fernando Alonso,10,Aston Martin Aramco Mercedes,0.001432
Gabriel Bortoleto,12,Kick Sauber Ferrari,0.001112
Franco Colapinto,19,Alpine Renault,0.001084
Lance Stroll,14,Aston Martin Aramco Mercedes,0.001030
Oliver Bearman,15,Haas Ferrari,0.000967
Yuki Tsunoda,20,Red Bull Racing Honda RBPT,0.000904
Esteban Ocon,17,Haas Ferrari,0.000896
Carlos Sainz,18,Williams Mercedes,0.000889
Liam Lawson,13,Racing Bulls Honda RBPT,0.000824
Alexander Albon,11,Williams Mercedes,0.000806
Nico Hulkenberg,16,Kick Sauber Ferrari,0.000745
