Driver,Grid,Team,Probability_Num
Oscar Piastri,1,McLaren Mercedes,0.501247
Max Verstappen,3,Red Bull Racing Honda RBPT,0.233218
Lando Norris,2,McLaren Mercedes,0.149105
George Russell,4,Mercedes,0.041444
Lewis Hamilton,5,Ferrari,0.022744
Charles Leclerc,7,Ferrari,0.012303
Fernando Alonso,10,Aston Martin Aramco Mercedes,0.005448
Kimi Antonelli,6,Mercedes,0.005414
Pierre Gasly,8,Alpine Renault,0.004785
Isack Hadjar,9,Racing Bulls Honda RBPT,0.004538
Alexander Albon,11,Williams Mercedes,0.003481
Franco Colapinto,19,Alpine Renault,0.002087
Gabriel Bortoleto,12,Kick Sauber Ferrari,0.002007
Nico Hulkenberg,16,Kick Sauber Ferrari,0.002007
Lance Stroll,14,Aston Martin Aramco Mercedes,0.002007
Esteban Ocon,17,Haas Ferrari,0.001771
Carlos Sainz,18,Williams Mercedes,0.001646
Oliver Bearman,15,Haas Ferrari,0.001583
Liam Lawson,13,Racing Bulls Honda RBPT,0.001583
Yuki Tsunoda,20,Red Bull Racing Honda RBPT,0.001583
