Driver,Grid,Team,Probability_Num
Oscar Piastri,1,McLaren Mercedes,0.273309
Lando Norris,2,McLaren Mercedes,0.089663
Max Verstappen,3,Red Bull Racing Honda RBPT,0.074049
George Russell,4,Mercedes,0.020047
Charles Leclerc,7,Ferrari,0.005217
Lewis Hamilton,5,Ferrari,0.004185
Kimi Antonelli,6,Mercedes,0.002611
Pierre Gasly,8,Alpine Renault,0.001674
Isack Hadjar,9,Racing Bulls Honda RBPT,0.001438
Fernando Alonso,10,Aston Martin Aramco Mercedes,0.001425
Gabriel Bortoleto,12,Kick Sauber Ferrari,0.001115
Lance Stroll,14,Aston Martin Aramco Mercedes,0.001081
Franco Colapinto,19,Alpine Renault,0.000947
Yuki Tsunoda,20,Red Bull Racing Honda RBPT,0.000866
Oliver Bearman,15,Haas Ferrari,0.000846
Carlos Sainz,18,Williams Mercedes,0.000831
Alexander Albon,11,Williams Mercedes,0.000770
Esteban Ocon,17,Haas Ferrari,0.000752
Liam Lawson,13,Racing Bulls Honda RBPT,0.000724
Nico Hulkenberg,16,Kick Sauber Ferrari,0.000706
