Driver,Grid,Team,Probability_Num
Oscar Piastri,1,McLaren Mercedes,0.253263
Lando Norris,2,McLaren Mercedes,0.096011
Max Verstappen,3,Red Bull Racing Honda RBPT,0.084475
George Russell,4,Mercedes,0.013334
Charles Leclerc,7,Ferrari,0.005597
Lewis Hamilton,5,Ferrari,0.004008
Kimi Antonelli,6,Mercedes,0.003068
Pierre Gasly,8,Alpine Renault,0.001570
Isack Hadjar,9,Racing Bulls Honda RBPT,0.001253
Fernando Alonso,10,Aston Martin Aramco Mercedes,0.001194
Gabriel Bortoleto,12,Kick Sauber Ferrari,0.000961
Lance Stroll,14,Aston Martin Aramco Mercedes,0.000961
Yuki Tsunoda,20,Red Bull Racing Honda RBPT,0.000944
Franco Colapinto,19,Alpine Renault,0.000886
Oliver Bearman,15,Haas Ferrari,0.000733
Carlos Sainz,18,Williams Mercedes,0.000687
Alexander Albon,11,Williams Mercedes,0.000642
Esteban Ocon,17,Haas Ferrari,0.000642
Liam Lawson,13,Racing Bulls Honda RBPT,0.000591
Nico Hulkenberg,16,Kick Sauber Ferrari,0.000581
