Driver,Grid,Team,Probability_Num
Max Verstappen,2,Red Bull Racing Honda RBPT,0.283134
Oscar Piastri,1,McLaren Mercedes,0.243769
George Russell,3,Mercedes,0.152713
Lando Norris,4,McLaren Mercedes,0.094664
Yuki Tsunoda,20,Red Bull Racing Honda RBPT,0.057872
Lewis Hamilton,12,Ferrari,0.047313
Kimi Antonelli,13,Mercedes,0.035528
Charles Leclerc,11,Ferrari,0.025734
Esteban Ocon,18,Haas Ferrari,0.010585
Isack Hadjar,9,Racing Bulls Honda RBPT,0.006953
Pierre Gasly,10,Alpine Renault,0.006047
Liam Lawson,15,Racing Bulls Honda RBPT,0.005996
Franco Colapinto,16,Alpine Renault,0.005268
Gabriel Bortoleto,14,Kick Sauber Ferrari,0.004889
Carlos Sainz,6,Williams Mercedes,0.004734
Fernando Alonso,5,Aston Martin Aramco Mercedes,0.004142
Nico Hulkenberg,17,Kick Sauber Ferrari,0.003720
Oliver Bearman,19,Haas Ferrari,0.003221
Alexander Albon,7,Williams Mercedes,0.001915
Lance Stroll,8,Aston Martin Aramco Mercedes,0.001802
