Driver,Grid,Team,Probability_Num
Max Verstappen,4,Red Bull Racing Honda RBPT,0.114146
Lando Norris,1,McLaren Mercedes,0.101663
Charles Leclerc,2,Ferrari,0.078589
Oscar Piastri,3,McLaren Mercedes,0.078443
George Russell,14,Mercedes,0.023198
Yuki Tsunoda,12,Red Bull Racing Honda RBPT,0.020971
Lewis Hamilton,7,Ferrari,0.020429
Kimi Antonelli,15,Mercedes,0.017496
Isack Hadjar,5,Racing Bulls Honda RBPT,0.008782
Esteban Ocon,8,Haas Ferrari,0.007203
Liam Lawson,9,Racing Bulls Honda RBPT,0.004495
Alexander Albon,10,Williams Mercedes,0.003942
Gabriel Bortoleto,16,Kick Sauber Ferrari,0.003668
Franco Colapinto,18,Alpine Renault,0.003542
Nico Hulkenberg,13,Kick Sauber Ferrari,0.002791
Pierre Gasly,17,Alpine Renault,0.002393
Oliver Bearman,20,Haas Ferrari,0.002363
Carlos Sainz,11,Williams Mercedes,0.002110
Fernando Alonso,6,Aston Martin Aramco Mercedes,0.001896
Lance Stroll,19,Aston Martin Aramco Mercedes,0.001560
