Driver,Grid,Team,Probability_Num
Lando Norris,1,McLaren Mercedes,0.283134
Oscar Piastri,2,McLaren Mercedes,0.096881
Max Verstappen,3,Red Bull Racing Honda RBPT,0.050891
George Russell,4,Mercedes,0.010849
Charles Leclerc,7,Ferrari,0.002373
Kimi Antonelli,16,Mercedes,0.002041
Lewis Hamilton,8,Ferrari,0.000980
Alexander Albon,6,Williams Mercedes,0.000931
Fernando Alonso,12,Aston Martin Aramco Mercedes,0.000931
Oliver Bearman,20,Haas Ferrari,0.000931
Gabriel Bortoleto,15,Kick Sauber Ferrari,0.000931
Jack Doohan,14,Alpine Renault,0.000931
Isack Hadjar,11,Racing Bulls Honda RBPT,0.000931
Nico Hulkenberg,17,Kick Sauber Ferrari,0.000931
Esteban Ocon,19,Haas Ferrari,0.000931
Carlos Sainz,10,Williams Mercedes,0.000931
Lance Stroll,13,Aston Martin Aramco Mercedes,0.000931
Yuki Tsunoda,5,Racing Bulls Honda RBPT,0.000931
Liam Lawson,18,Red Bull Racing Honda RBPT,0.000899
Pierre Gasly,9,Alpine Renault,0.000741
