Driver,Grid,Team,Probability_Num
Oscar Piastri,1,McLaren Mercedes,0.407187
Charles Leclerc,2,Ferrari,0.029461
Max Verstappen,7,Red Bull Racing Honda RBPT,0.021915
George Russell,3,Mercedes,0.011569
Lando Norris,6,McLaren Mercedes,0.009487
Kimi Antonelli,5,Mercedes,0.002366
Pierre Gasly,4,Alpine Renault,0.001633
Lewis Hamilton,9,Ferrari,0.001204
Yuki Tsunoda,10,Red Bull Racing Honda RBPT,0.001170
Carlos Sainz,8,Williams Mercedes,0.001090
Alexander Albon,15,Williams Mercedes,0.000978
Fernando Alonso,13,Aston Martin Aramco Mercedes,0.000978
Oliver Bearman,20,Haas Ferrari,0.000978
Gabriel Bortoleto,18,Kick Sauber Ferrari,0.000978
Jack Doohan,11,Alpine Renault,0.000978
Isack Hadjar,12,Racing Bulls Honda RBPT,0.000978
Nico Hulkenberg,16,Kick Sauber Ferrari,0.000978
Liam Lawson,17,Racing Bulls Honda RBPT,0.000978
Esteban Ocon,14,Haas Ferrari,0.000978
Lance Stroll,19,Aston Martin Aramco Mercedes,0.000978
