Driver,Grid,Team,Probability_Num
Oscar Piastri,1,McLaren Mercedes,0.444655
Charles Leclerc,2,Ferrari,0.019168
George Russell,3,Mercedes,0.012317
Max Verstappen,7,Red Bull Racing Honda RBPT,0.009451
Lando Norris,6,McLaren Mercedes,0.007898
Pierre Gasly,4,Alpine Renault,0.001794
Lewis Hamilton,9,Ferrari,0.001108
Alexander Albon,15,Williams Mercedes,0.001052
Fernando Alonso,13,Aston Martin Aramco Mercedes,0.001052
Kimi Antonelli,5,Mercedes,0.001052
Oliver Bearman,20,Haas Ferrari,0.001052
Gabriel Bortoleto,18,Kick Sauber Ferrari,0.001052
Jack Doohan,11,Alpine Renault,0.001052
Isack Hadjar,12,Racing Bulls Honda RBPT,0.001052
Nico Hulkenberg,16,Kick Sauber Ferrari,0.001052
Liam Lawson,17,Racing Bulls Honda RBPT,0.001052
Esteban Ocon,14,Haas Ferrari,0.001052
Carlos Sainz,8,Williams Mercedes,0.001052
Lance Stroll,19,Aston Martin Aramco Mercedes,0.001052
Yuki Tsunoda,10,Red Bull Racing Honda RBPT,0.001016
