Driver,Grid,Team,Probability_Num
Oscar Piastri,2,McLaren Mercedes,0.311706
Max Verstappen,1,Red Bull Racing Honda RBPT,0.195234
George Russell,3,Mercedes,0.011081
Charles Leclerc,4,Ferrari,0.010132
Lando Norris,10,McLaren Mercedes,0.002443
Kimi Antonelli,5,Mercedes,0.001141
Lewis Hamilton,7,Ferrari,0.001023
Carlos Sainz,6,Williams Mercedes,0.000932
Yuki Tsunoda,8,Red Bull Racing Honda RBPT,0.000845
Alexander Albon,11,Williams Mercedes,0.000814
Fernando Alonso,13,Aston Martin Aramco Mercedes,0.000814
Oliver Bearman,15,Haas Ferrari,0.000814
Gabriel Bortoleto,20,Kick Sauber Ferrari,0.000814
Jack Doohan,17,Alpine Renault,0.000814
Pierre Gasly,9,Alpine Renault,0.000814
Isack Hadjar,14,Racing Bulls Honda RBPT,0.000814
Nico Hulkenberg,18,Kick Sauber Ferrari,0.000814
Liam Lawson,12,Racing Bulls Honda RBPT,0.000814
Esteban Ocon,19,Haas Ferrari,0.000814
Lance Stroll,16,Aston Martin Aramco Mercedes,0.000814
