Driver,Grid,Team,Probability_Num
Max Verstappen,1,Red Bull Racing Honda RBPT,0.333322
Lando Norris,2,McLaren Mercedes,0.111793
Oscar Piastri,3,McLaren Mercedes,0.031673
George Russell,5,Mercedes,0.006545
Kimi Antonelli,6,Mercedes,0.002890
Charles Leclerc,4,Ferrari,0.002770
Lewis Hamilton,8,Ferrari,0.001541
Carlos Sainz,15,Williams Mercedes,0.001405
Yuki Tsunoda,14,Red Bull Racing Honda RBPT,0.001274
Alexander Albon,9,Williams Mercedes,0.001227
Fernando Alonso,12,Aston Martin Aramco Mercedes,0.001227
Oliver Bearman,10,Haas Ferrari,0.001227
Gabriel Bortoleto,17,Kick Sauber Ferrari,0.001227
Jack Doohan,19,Alpine Renault,0.001227
Pierre Gasly,11,Alpine Renault,0.001227
Isack Hadjar,7,Racing Bulls Honda RBPT,0.001227
Nico Hulkenberg,16,Kick Sauber Ferrari,0.001227
Liam Lawson,13,Racing Bulls Honda RBPT,0.001227
Esteban Ocon,18,Haas Ferrari,0.001227
Lance Stroll,20,Aston Martin Aramco Mercedes,0.001227
