Driver,Grid,Team,Probability_Num
Max Verstappen,1,Red Bull Racing Honda RBPT,0.355181
Lando Norris,2,McLaren Mercedes,0.124483
Oscar Piastri,3,McLaren Mercedes,0.042947
Kimi Antonelli,6,Mercedes,0.004243
George Russell,5,Mercedes,0.002663
Charles Leclerc,4,Ferrari,0.002598
Lewis Hamilton,8,Ferrari,0.001183
Alexander Albon,9,Williams Mercedes,0.001123
Fernando Alonso,12,Aston Martin Aramco Mercedes,0.001123
Oliver Bearman,10,Haas Ferrari,0.001123
Gabriel Bortoleto,17,Kick Sauber Ferrari,0.001123
Jack Doohan,19,Alpine Renault,0.001123
Isack Hadjar,7,Racing Bulls Honda RBPT,0.001123
Nico Hulkenberg,16,Kick Sauber Ferrari,0.001123
Liam Lawson,13,Racing Bulls Honda RBPT,0.001123
Esteban Ocon,18,Haas Ferrari,0.001123
Carlos Sainz,15,Williams Mercedes,0.001123
Lance Stroll,20,Aston Martin Aramco Mercedes,0.001123
Yuki Tsunoda,14,Red Bull Racing Honda RBPT,0.001085
Pierre Gasly,11,Alpine Renault,0.000894
