Driver,Grid,Team,Probability_Num
George Russell,1,Mercedes,0.260913
Max Verstappen,2,Red Bull Racing Honda RBPT,0.114145
Oscar Piastri,3,McLaren Mercedes,0.107307
Lando Norris,7,McLaren Mercedes,0.008603
Lewis Hamilton,5,Ferrari,0.004852
Kimi Antonelli,4,Mercedes,0.003127
Charles Leclerc,8,Ferrari,0.002965
Alexander Albon,9,Williams Mercedes,0.001461
Fernando Alonso,6,Aston Martin Aramco Mercedes,0.001461
Oliver Bearman,13,Haas Ferrari,0.001461
Gabriel Bortoleto,15,Kick Sauber Ferrari,0.001461
Franco Colapinto,10,Alpine Renault,0.001461
Isack Hadjar,12,Racing Bulls Honda RBPT,0.001461
Nico Hulkenberg,11,Kick Sauber Ferrari,0.001461
Liam Lawson,18,Racing Bulls Honda RBPT,0.001461
Esteban Ocon,14,Haas Ferrari,0.001461
Carlos Sainz,16,Williams Mercedes,0.001461
Lance Stroll,17,Aston Martin Aramco Mercedes,0.001461
Yuki Tsunoda,20,Red Bull Racing Honda RBPT,0.001412
Pierre Gasly,19,Alpine Renault,0.001164
