Driver,Grid,Team,Probability_Num
Max Verstappen,1,Red Bull Racing Honda RBPT,0.204599
Lando Norris,2,McLaren Mercedes,0.107809
Oscar Piastri,4,McLaren Mercedes,0.025910
George Russell,5,Mercedes,0.005079
Kimi Antonelli,3,Mercedes,0.004597
Charles Leclerc,8,Ferrari,0.002458
Lewis Hamilton,12,Ferrari,0.001360
Carlos Sainz,6,Williams Mercedes,0.001240
Yuki Tsunoda,10,Red Bull Racing Honda RBPT,0.001124
Alexander Albon,7,Williams Mercedes,0.001082
Fernando Alonso,17,Aston Martin Aramco Mercedes,0.001082
Oliver Bearman,19,Haas Ferrari,0.001082
Gabriel Bortoleto,13,Kick Sauber Ferrari,0.001082
Jack Doohan,14,Alpine Renault,0.001082
Pierre Gasly,20,Alpine Renault,0.001082
Isack Hadjar,11,Racing Bulls Honda RBPT,0.001082
Nico Hulkenberg,16,Kick Sauber Ferrari,0.001082
Liam Lawson,15,Racing Bulls Honda RBPT,0.001082
Esteban Ocon,9,Haas Ferrari,0.001082
Lance Stroll,18,Aston Martin Aramco Mercedes,0.001082
