Driver,Grid,Team,Probability_Num
Oscar Piastri,1,McLaren Mercedes,0.330810
George Russell,2,Mercedes,0.093914
Lando Norris,3,McLaren Mercedes,0.038866
Max Verstappen,4,Red Bull Racing Honda RBPT,0.027519
Kimi Antonelli,8,Mercedes,0.003673
Carlos Sainz,15,Williams Mercedes,0.001231
Lewis Hamilton,5,Ferrari,0.001024
Alexander Albon,10,Williams Mercedes,0.000972
Fernando Alonso,13,Aston Martin Aramco Mercedes,0.000972
Oliver Bearman,17,Haas Ferrari,0.000972
Gabriel Bortoleto,19,Kick Sauber Ferrari,0.000972
Jack Doohan,18,Alpine Renault,0.000972
Isack Hadjar,7,Racing Bulls Honda RBPT,0.000972
Nico Hulkenberg,12,Kick Sauber Ferrari,0.000972
Esteban Ocon,11,Haas Ferrari,0.000972
Lance Stroll,14,Aston Martin Aramco Mercedes,0.000972
Yuki Tsunoda,9,Racing Bulls Honda RBPT,0.000972
Liam Lawson,20,Red Bull Racing Honda RBPT,0.000939
Charles Leclerc,6,Ferrari,0.000931
Pierre Gasly,16,Alpine Renault,0.000774
