Driver,Grid,Team,Probability_Num
Oscar Piastri,1,McLaren Mercedes,0.347788
George Russell,2,Mercedes,0.082438
Lando Norris,3,McLaren Mercedes,0.042433
Max Verstappen,4,Red Bull Racing Honda RBPT,0.037088
Kimi Antonelli,8,Mercedes,0.003439
Charles Leclerc,6,Ferrari,0.002641
Carlos Sainz,15,Williams Mercedes,0.002217
Lewis Hamilton,5,Ferrari,0.001485
Alexander Albon,10,Williams Mercedes,0.001003
Isack Hadjar,7,Racing Bulls Honda RBPT,0.001003
Yuki Tsunoda,9,Racing Bulls Honda RBPT,0.001003
Liam Lawson,20,Red Bull Racing Honda RBPT,0.000967
Fernando Alonso,13,Aston Martin Aramco Mercedes,0.000900
Oliver Bearman,17,Haas Ferrari,0.000900
Gabriel Bortoleto,19,Kick Sauber Ferrari,0.000900
Jack Doohan,18,Alpine Renault,0.000900
Pierre Gasly,16,Alpine Renault,0.000900
Nico Hulkenberg,12,Kick Sauber Ferrari,0.000900
Esteban Ocon,11,Haas Ferrari,0.000900
Lance Stroll,14,Aston Martin Aramco Mercedes,0.000900
