Driver,Grid,Team,Probability_Num
Oscar Piastri,1,McLaren Mercedes,0.616640
Max Verstappen,3,Red Bull Racing Honda RBPT,0.253652
Lando Norris,2,McLaren Mercedes,0.074624
George Russell,4,Mercedes,0.010374
Lewis Hamilton,5,Ferrari,0.009507
Charles Leclerc,7,Ferrari,0.008435
Alexander Albon,11,Williams Mercedes,0.002281
Fernando Alonso,10,Aston Martin Aramco Mercedes,0.002017
Kimi Antonelli,6,Mercedes,0.002017
Pierre Gasly,8,Alpine Renault,0.002017
Isack Hadjar,9,Racing Bulls Honda RBPT,0.002017
Yuki Tsunoda,20,Red Bull Racing Honda RBPT,0.001943
Oliver Bearman,15,Haas Ferrari,0.001810
Gabriel Bortoleto,12,Kick Sauber Ferrari,0.001810
Franco Colapinto,19,Alpine Renault,0.001810
Nico Hulkenberg,16,Kick Sauber Ferrari,0.001810
Liam Lawson,13,Racing Bulls Honda RBPT,0.001810
Esteban Ocon,17,Haas Ferrari,0.001810
Carlos Sainz,18,Williams Mercedes,0.001810
Lance Stroll,14,Aston Martin Aramco Mercedes,0.001810
