Driver,Grid,Team,Probability_Num
Oscar Piastri,1,McLaren Mercedes,0.312045
Max Verstappen,2,Red Bull Racing Honda RBPT,0.135331
Lando Norris,4,McLaren Mercedes,0.047662
George Russell,3,Mercedes,0.007452
Charles Leclerc,11,Ferrari,0.002139
Lewis Hamilton,12,Ferrari,0.001092
Alexander Albon,7,Williams Mercedes,0.001037
Fernando Alonso,5,Aston Martin Aramco Mercedes,0.001037
Kimi Antonelli,13,Mercedes,0.001037
Oliver Bearman,19,Haas Ferrari,0.001037
Gabriel Bortoleto,14,Kick Sauber Ferrari,0.001037
Franco Colapinto,16,Alpine Renault,0.001037
Isack Hadjar,9,Racing Bulls Honda RBPT,0.001037
Nico Hulkenberg,17,Kick Sauber Ferrari,0.001037
Liam Lawson,15,Racing Bulls Honda RBPT,0.001037
Esteban Ocon,18,Haas Ferrari,0.001037
Carlos Sainz,6,Williams Mercedes,0.001037
Lance Stroll,8,Aston Martin Aramco Mercedes,0.001037
Yuki Tsunoda,20,Red Bull Racing Honda RBPT,0.001002
Pierre Gasly,10,Alpine Renault,0.000826
