Driver,Grid,Team,Probability_Num
Lando Norris,1,McLaren Mercedes,0.110333
Max Verstappen,4,Red Bull Racing Honda RBPT,0.085153
Oscar Piastri,3,McLaren Mercedes,0.082073
Charles Leclerc,2,Ferrari,0.064576
Lewis Hamilton,7,Ferrari,0.006420
George Russell,14,Mercedes,0.003408
Alexander Albon,10,Williams Mercedes,0.001666
Carlos Sainz,11,Williams Mercedes,0.001575
Isack Hadjar,5,Racing Bulls Honda RBPT,0.001493
Yuki Tsunoda,12,Red Bull Racing Honda RBPT,0.001428
Fernando Alonso,6,Aston Martin Aramco Mercedes,0.001375
Kimi Antonelli,15,Mercedes,0.001375
Oliver Bearman,20,Haas Ferrari,0.001375
Gabriel Bortoleto,16,Kick Sauber Ferrari,0.001375
Franco Colapinto,18,Alpine Renault,0.001375
Pierre Gasly,17,Alpine Renault,0.001375
Nico Hulkenberg,13,Kick Sauber Ferrari,0.001375
Liam Lawson,9,Racing Bulls Honda RBPT,0.001375
Esteban Ocon,8,Haas Ferrari,0.001375
Lance Stroll,19,Aston Martin Aramco Mercedes,0.001375
